season,attendance,away_market,away_name,away_conf_name,away_division_name,home_market,home_name,home_conf_name,home_conf_alias,home_division_name,period,game_clock,elapsed_time_sec,team_name,team_market,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_basket,player_full_name,jersey_num,timestamp,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration,symmetrized_event_coord_x,player_id,position,height,weight
2015,3120.0,San Diego,Toreros,West Coast,NCAA Division I,Loyola Marymount,Lions,West Coast,WCC,NCAA Division I,1,13:53,367,Lions,Loyola Marymount,West Coast,WCC,NCAA Division I,D1,left,Shamar Johnson,24.0,2016-01-23 23:19:04 UTC,511.0,351.0,turnover,turnover,False,,,False,,Bad Pass,,,511.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,14797.0,Oakland,Golden Grizzlies,Horizon,NCAA Division I,Michigan State,Spartans,Big Ten,BIG10,NCAA Division I,2,4:01,2159,Golden Grizzlies,Oakland,Horizon,HORIZON,NCAA Division I,D1,right,Corey Petros,42.0,2014-12-15 02:41:44 UTC,945.0,177.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,183.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2016,18269.0,Northern Kentucky,Norse,Horizon,NCAA Division I,Kentucky,Wildcats,Southeastern,SEC,NCAA Division I,2,3:26,2194,Wildcats,Kentucky,Southeastern,SEC,NCAA Division I,D1,left,Isaiah Briscoe,13.0,2017-03-18 04:05:35 UTC,1030.0,339.0,rebound,rebound,False,,,False,,,defensive,,98.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,2272.0,Saint Louis,Billikens,Atlantic 10,NCAA Division I,Duquesne,Dukes,Atlantic 10,A10,NCAA Division I,2,2:03,2277,Billikens,Saint Louis,Atlantic 10,A10,NCAA Division I,D1,right,Tydus Verhoeven,25.0,2018-03-01 01:55:00 UTC,815.0,293.0,personalfoul,fouldrawn,False,,,False,,,,,313.0,26172b08-ca77-42ee-acff-081e66b15428,Center,86.0,225.0
2016,3723.0,Northwestern,Wildcats,Big Ten,NCAA Division I,Rutgers,Scarlet Knights,Big Ten,BIG10,NCAA Division I,1,8:28,692,Scarlet Knights,Rutgers,Big Ten,BIG10,NCAA Division I,D1,right,Shaquille Doorson,2.0,2017-01-13 02:33:34 UTC,1044.0,288.0,attemptblocked,twopointmiss,False,,,False,,,,,84.0,26172b08-ca77-42ee-acff-081e66b15428,Center,86.0,225.0
2015,21163.0,Maryland,Terrapins,Big Ten,NCAA Division I,North Carolina,Tar Heels,Atlantic Coast,ACC,NCAA Division I,2,13:03,1617,Tar Heels,North Carolina,Atlantic Coast,ACC,NCAA Division I,D1,left,Isaiah Hicks,4.0,2015-12-02 03:49:40 UTC,776.0,301.0,rebound,rebound,False,,,False,,,defensive,,352.0,26172b08-ca77-42ee-acff-081e66b15428,Center,86.0,225.0
2016,7863.0,Ole Miss,Rebels,Southeastern,NCAA Division I,Mississippi State,Bulldogs,Southeastern,SEC,NCAA Division I,2,2:45,2235,Bulldogs,Mississippi State,Southeastern,SEC,NCAA Division I,D1,left,Quinndary Weatherspoon,11.0,2017-02-22 03:55:44 UTC,82.0,356.0,twopointmade,fieldgoal,True,dunk,alley-oop,False,2.0,,,,82.0,26172b08-ca77-42ee-acff-081e66b15428,Center,86.0,225.0
2013,9528.0,Morehead State,Eagles,Ohio Valley,NCAA Division I,Xavier,Musketeers,Big East,BIGEAST,NCAA Division I,2,10:46,1754,Musketeers,Xavier,Big East,BIGEAST,NCAA Division I,D1,left,Justin Martin,20.0,2013-11-16 02:53:10 UTC,212.0,250.0,twopointmiss,fieldgoal,False,,,False,,,,,212.0,26172b08-ca77-42ee-acff-081e66b15428,Center,86.0,225.0
2014,6657.0,LSU,Tigers,Southeastern,NCAA Division I,Mississippi State,Bulldogs,Southeastern,SEC,NCAA Division I,1,6:20,820,Bulldogs,Mississippi State,Southeastern,SEC,NCAA Division I,D1,right,Fallou Ndoye,22.0,2015-01-31 19:36:14 UTC,126.0,286.0,personalfoul,personalfoul,False,,,False,,,,,126.0,26172b08-ca77-42ee-acff-081e66b15428,Center,86.0,225.0
2017,11234.0,Oral Roberts,Golden Eagles,Summit League,NCAA Division I,Minnesota,Golden Gophers,Big Ten,BIG10,NCAA Division I,2,5:30,2070,Golden Gophers,Minnesota,Big Ten,BIG10,NCAA Division I,D1,left,Jordan Murphy,3.0,2017-12-22 02:38:08 UTC,136.0,342.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,136.0,26172b08-ca77-42ee-acff-081e66b15428,Center,86.0,225.0
2013,8003.0,Arizona State,Sun Devils,Pacific 12,NCAA Division I,UCLA,Bruins,Pacific 12,PAC12,NCAA Division I,1,2:37,1043,Bruins,UCLA,Pacific 12,PAC12,NCAA Division I,D1,left,Norman Powell,4.0,2014-01-13 03:53:44 UTC,106.0,442.0,turnover,turnover,False,,,False,,Lost Ball,,,106.0,26172b08-ca77-42ee-acff-081e66b15428,Center,86.0,225.0
2017,16236.0,Bryant University,Bulldogs,Northeast,NCAA Division I,Louisville,Cardinals,Atlantic Coast,ACC,NCAA Division I,2,12:39,1641,Bulldogs,Bryant University,Northeast,NE,NCAA Division I,D1,left,Ryan Layman,5.0,2017-12-12 01:27:28 UTC,966.0,132.0,rebound,rebound,False,,,False,,,defensive,,162.0,26172b08-ca77-42ee-acff-081e66b15428,Center,86.0,225.0
2014,1244.0,Pacific,Tigers,West Coast,NCAA Division I,Portland,Pilots,West Coast,WCC,NCAA Division I,2,5:59,2041,Tigers,Pacific,West Coast,WCC,NCAA Division I,D1,right,Eric Thompson,12.0,2015-01-23 04:51:04 UTC,1047.0,279.0,twopointmade,fieldgoal,True,jump shot,,False,2.0,,,,81.0,26172b08-ca77-42ee-acff-081e66b15428,Center,86.0,225.0
2017,6539.0,Memphis,Tigers,American Athletic,NCAA Division I,SMU,Mustangs,American Athletic,AAC,NCAA Division I,2,15:01,1499,Mustangs,SMU,American Athletic,AAC,NCAA Division I,D1,left,William Douglas,3.0,2018-02-15 03:14:55 UTC,89.0,552.0,assist,threepointmade,False,,,True,,,,,89.0,26172b08-ca77-42ee-acff-081e66b15428,Center,86.0,225.0
2014,9179.0,Long Beach State,49ers,Big West,NCAA Division I,Texas,Longhorns,Big 12,BIG12,NCAA Division I,1,8:27,693,Longhorns,Texas,Big 12,BIG12,NCAA Division I,D1,right,Connor Lammert,21.0,2014-12-21 01:35:14 UTC,239.0,312.0,rebound,rebound,False,,,False,,,defensive,,239.0,26172b08-ca77-42ee-acff-081e66b15428,Center,86.0,225.0
2015,1624.0,Southern Illinois,Salukis,Missouri Valley,NCAA Division I,Loyola (IL),Ramblers,Missouri Valley,MVC,NCAA Division I,1,3:59,961,Salukis,Southern Illinois,Missouri Valley,MVC,NCAA Division I,D1,left,Mike Rodriguez,1.0,2015-12-31 01:40:33 UTC,1009.0,274.0,rebound,rebound,False,,,False,,,defensive,,119.0,a30e48d8-dfb6-4642-9f2f-1f02502324fd,Center,86.0,265.0
2016,3287.0,Idaho,Vandals,Big Sky,NCAA Division I,Stanford,Cardinal,Pacific 12,PAC12,NCAA Division I,1,7:03,777,Vandals,Idaho,Big Sky,BIGSKY,NCAA Division I,D1,right,Victor Sanders,11.0,2016-12-23 04:03:21 UTC,952.0,40.0,threepointmiss,fieldgoal,False,jump shot,,True,,,,,176.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,6201.0,South Florida,Bulls,American Athletic,NCAA Division I,UCF,Knights,American Athletic,AAC,NCAA Division I,2,13:04,1616,Bulls,South Florida,American Athletic,AAC,NCAA Division I,D1,left,Corey Allen Jr.,4.0,2015-02-12 01:21:47 UTC,96.0,279.0,rebound,rebound,False,,,False,,,offensive,,96.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2015,6329.0,Hampton,Pirates,Mid Eastern Athletic,NCAA Division I,SMU,Mustangs,American Athletic,AAC,NCAA Division I,1,18:33,87,Pirates,Hampton,Mid Eastern Athletic,MEAC,NCAA Division I,D1,left,Jervon Pressley,30.0,2015-12-18 00:07:19 UTC,47.0,564.0,rebound,rebound,False,,,False,,,offensive,,47.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,17768.0,Providence,Friars,Big East,NCAA Division I,Creighton,Bluejays,Big East,BIGEAST,NCAA Division I,2,18:16,1304,,,,,,,left,,,2017-12-31 20:37:31 UTC,139.0,303.0,jumpball,,False,,,False,,,,,139.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,1343.0,University of Antelope Valley,Pioneers,California Pacific Conference,NAIA,San Jose State,Spartans,Mountain West,MWC,NCAA Division I,1,10:28,572,Pioneers,University of Antelope Valley,California Pacific Conference,CALPAC,NAIA,NAIA,right,Jacob Mast,14.0,2017-11-11 03:27:45 UTC,84.0,387.0,shootingfoul,personalfoul,False,,,False,,,,,84.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,8002.0,Connecticut,Huskies,American Athletic,NCAA Division I,West Virginia,Mountaineers,Big 12,BIG12,NCAA Division I,2,9:14,1846,Huskies,Connecticut,American Athletic,AAC,NCAA Division I,D1,right,Sam Cassell Jr.,10.0,2014-11-24 01:55:07 UTC,920.0,390.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,208.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2013,4415.0,Northern Arizona,Lumberjacks,Big Sky,NCAA Division I,Texas Tech,Red Raiders,Big 12,BIG12,NCAA Division I,2,3:30,2190,Lumberjacks,Northern Arizona,Big Sky,BIGSKY,NCAA Division I,D1,right,Max Jacobsen,33.0,2013-11-12 02:44:13 UTC,174.0,531.0,rebound,rebound,False,,,False,,,defensive,,174.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,5930.0,Wichita State,Shockers,American Athletic,NCAA Division I,UCF,Knights,American Athletic,AAC,NCAA Division I,1,6:46,794,Knights,UCF,American Athletic,AAC,NCAA Division I,D1,left,Ceasar DeJesus,4.0,2018-03-02 00:30:58 UTC,366.0,298.0,turnover,turnover,False,,,False,,,,,366.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2016,14681.0,Duke,Blue Devils,Atlantic Coast,NCAA Division I,Wake Forest,Demon Deacons,Atlantic Coast,ACC,NCAA Division I,2,10:04,1796,Demon Deacons,Wake Forest,Atlantic Coast,ACC,NCAA Division I,D1,right,Austin Arians,34.0,2017-01-28 21:44:29 UTC,336.0,379.0,rebound,rebound,False,,,False,,,defensive,,336.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,6079.0,Arizona,Wildcats,Pacific 12,NCAA Division I,Stanford,Cardinal,Pacific 12,PAC12,NCAA Division I,1,13:02,418,Wildcats,Arizona,Pacific 12,PAC12,NCAA Division I,D1,right,Dylan Smith,3.0,2018-01-20 21:26:04 UTC,859.0,483.0,threepointmiss,fieldgoal,False,jump shot,pullup,True,,,,,269.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,3279.0,Stephen F. Austin,Lumberjacks,Southland,NCAA Division I,Southeastern Louisiana,Lions,Southland,SOUTHLAND,NCAA Division I,2,00:41,2359,Lumberjacks,Stephen F. Austin,Southland,SOUTHLAND,NCAA Division I,D1,left,Ivan Canete,11.0,2018-03-11 03:56:00 UTC,230.0,307.0,rebound,rebound,False,,,False,,,offensive,,230.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2015,7218.0,Tulane,Green Wave,American Athletic,NCAA Division I,Houston,Cougars,American Athletic,AAC,NCAA Division I,2,13:54,1566,Green Wave,Tulane,American Athletic,AAC,NCAA Division I,D1,right,Blake Paul,23.0,2016-03-12 01:22:28 UTC,1051.0,297.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,77.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,12226.0,N.J.I.T.,Highlanders,Atlantic Sun,NCAA Division I,Michigan,Wolverines,Big Ten,BIG10,NCAA Division I,1,14:45,315,Wolverines,Michigan,Big Ten,BIG10,NCAA Division I,D1,right,Spike Albrecht,2.0,2014-12-06 17:15:03 UTC,995.0,233.0,attemptblocked,twopointmiss,False,,,False,,,,,133.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,7819.0,Florida State,Seminoles,Atlantic Coast,NCAA Division I,Virginia Tech,Hokies,Atlantic Coast,ACC,NCAA Division I,1,9:30,630,Hokies,Virginia Tech,Atlantic Coast,ACC,NCAA Division I,D1,right,Christian Beyer,22.0,2015-02-07 20:34:16 UTC,132.0,218.0,personalfoul,personalfoul,False,,,False,,,,,132.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,12414.0,Nevada,Wolf Pack,Mountain West,NCAA Division I,San Diego State,Aztecs,Mountain West,MWC,NCAA Division I,2,14:00,1560,Aztecs,San Diego State,Mountain West,MWC,NCAA Division I,D1,left,,0.0,2018-03-04 04:24:54 UTC,0.0,0.0,lineupchange,,False,,,False,,,,,0.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2015,15572.0,Purdue,Boilermakers,Big Ten,NCAA Division I,Nebraska,Cornhuskers,Big Ten,BIG10,NCAA Division I,1,11:20,520,Cornhuskers,Nebraska,Big Ten,BIG10,NCAA Division I,D1,right,Benny Parker,32.0,2016-03-02 01:23:57 UTC,910.0,442.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,218.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2015,9144.0,Villanova,Wildcats,Big East,NCAA Division I,Butler,Bulldogs,Big East,BIGEAST,NCAA Division I,2,3:23,2197,Wildcats,Villanova,Big East,BIGEAST,NCAA Division I,D1,right,Josh Hart,3.0,2016-01-11 02:21:28 UTC,885.0,304.0,freethrowmade,freethrow,True,,,False,1.0,,,,243.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2013,9752.0,DePaul,Blue Demons,Big East,NCAA Division I,Xavier,Musketeers,Big East,BIGEAST,NCAA Division I,2,00:44,2356,Musketeers,Xavier,Big East,BIGEAST,NCAA Division I,D1,left,Tim Whelan,14.0,2014-02-20 02:24:09 UTC,240.0,305.0,freethrowmiss,freethrow,False,,,False,,,,,240.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,2518.0,Washington State,Cougars,Pacific 12,NCAA Division I,USC,Trojans,Pacific 12,PAC12,NCAA Division I,2,3:25,2195,Trojans,USC,Pacific 12,PAC12,NCAA Division I,D1,right,Derryck Thornton,5.0,2018-01-01 03:52:00 UTC,920.0,298.0,turnover,turnover,False,,,False,,,,,208.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2013,,UCF,Knights,American Athletic,NCAA Division I,Cincinnati,Bearcats,American Athletic,AAC,NCAA Division I,2,3:46,2174,Knights,UCF,American Athletic,AAC,NCAA Division I,D1,left,Isaiah Sykes,3.0,2014-03-14 00:55:58 UTC,226.0,281.0,freethrowmade,freethrow,True,,,False,1.0,,,,226.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2015,2325.0,Ole Miss,Rebels,Southeastern,NCAA Division I,Southeast Missouri State,Redhawks,Ohio Valley,OVC,NCAA Division I,2,00:23,2377,Redhawks,Southeast Missouri State,Ohio Valley,OVC,NCAA Division I,D1,left,Eric McGill,3.0,2015-12-12 21:57:35 UTC,120.0,334.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,120.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2016,18565.0,Saint Mary's,Gaels,West Coast,NCAA Division I,Arizona,Wildcats,Pacific 12,PAC12,NCAA Division I,2,12:34,1646,Wildcats,Arizona,Pacific 12,PAC12,NCAA Division I,D1,left,Kadeem Allen,5.0,2017-03-19 01:45:36 UTC,285.0,204.0,turnover,steal,False,,,False,,Bad Pass,,,285.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2015,11455.0,Western Carolina,Catamounts,Southern,NCAA Division I,Illinois,Fighting Illini,Big Ten,BIG10,NCAA Division I,1,17:12,168,Catamounts,Western Carolina,Southern,SOUTHERN,NCAA Division I,D1,left,Justin Browning,23.0,2015-12-05 20:08:33 UTC,363.0,214.0,turnover,turnover,False,,,False,,Bad Pass,,,363.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2016,13103.0,Richmond,Spiders,Atlantic 10,NCAA Division I,Dayton,Flyers,Atlantic 10,A10,NCAA Division I,2,11:51,1689,Spiders,Richmond,Atlantic 10,A10,NCAA Division I,D1,right,De'Monte Buckingham,11.0,2017-01-20 01:14:47 UTC,1030.0,300.0,twopointmade,fieldgoal,True,layup,,False,2.0,,,,98.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,5848.0,Colorado,Buffaloes,Pacific 12,NCAA Division I,Washington,Huskies,Pacific 12,PAC12,NCAA Division I,2,19:32,1228,Buffaloes,Colorado,Pacific 12,PAC12,NCAA Division I,D1,right,Wesley Gordon,1.0,2015-03-06 03:07:06 UTC,1052.0,293.0,assist,twopointmade,False,,,False,,,,,76.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2015,3031.0,North Carolina-Wilmington,Seahawks,Colonial,NCAA Division I,Hofstra,Pride,Colonial,COLONIAL,NCAA Division I,3,3:49,2471,Seahawks,North Carolina-Wilmington,Colonial,COLONIAL,NCAA Division I,D1,right,Marcus Bryan,21.0,2016-03-08 02:06:32 UTC,94.0,202.0,shootingfoul,personalfoul,False,,,False,,,,,94.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2016,,Tennessee,Volunteers,Southeastern,NCAA Division I,Chaminade University,Silverswords,Pacific West Conference,PACWEST-D2,NCAA Division II,2,5:39,2061,Volunteers,Tennessee,Southeastern,SEC,NCAA Division I,D1,left,John Fulkerson,10.0,2016-11-23 20:52:10 UTC,132.0,365.0,turnover,turnover,False,,,False,,,,,132.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,0.0,Eastern Michigan,Eagles,Mid-American,NCAA Division I,Bowling Green,Falcons,Mid-American,MAC,NCAA Division I,1,19:18,42,Eagles,Eastern Michigan,Mid-American,MAC,NCAA Division I,D1,left,Raven Lee,0.0,2015-03-11 22:39:34 UTC,84.0,332.0,twopointmiss,fieldgoal,False,jump shot,,False,,,,,84.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2013,5637.0,Cincinnati,Bearcats,American Athletic,NCAA Division I,UCF,Knights,American Athletic,AAC,NCAA Division I,1,1:29,1111,Knights,UCF,American Athletic,AAC,NCAA Division I,D1,left,Staphon Blair,52.0,2014-02-20 00:47:15 UTC,921.0,290.0,personalfoul,personalfoul,False,,,False,,,,,207.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,6456.0,Oklahoma,Sooners,Big 12,NCAA Division I,USC,Trojans,Pacific 12,PAC12,NCAA Division I,1,9:23,637,Trojans,USC,Pacific 12,PAC12,NCAA Division I,D1,right,Shaqquan Aaron,0.0,2017-12-09 03:53:52 UTC,992.0,129.0,turnover,turnover,False,,,False,,Traveling,,,136.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2015,18561.0,Duke,Blue Devils,Atlantic Coast,NCAA Division I,Notre Dame,Fighting Irish,Atlantic Coast,ACC,NCAA Division I,2,12:42,1638,Blue Devils,Duke,Atlantic Coast,ACC,NCAA Division I,D1,right,Brandon Ingram,14.0,2016-03-10 20:50:55 UTC,800.0,366.0,rebound,rebound,False,,,False,,,offensive,,328.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,18703.0,Stephen F. Austin,Lumberjacks,Southland,NCAA Division I,Texas Tech,Red Raiders,Big 12,BIG12,NCAA Division I,2,6:28,2012,Lumberjacks,Stephen F. Austin,Southland,SOUTHLAND,NCAA Division I,D1,right,Shannon Bogues,5.0,2018-03-16 01:27:00 UTC,1072.0,332.0,twopointmiss,fieldgoal,False,layup,,False,,,,,56.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2016,1024.0,Cal State East Bay,Pioneers,California Collegiate Athletic Association,NCAA Division II,Santa Clara,Broncos,West Coast,WCC,NCAA Division I,1,00:58,1142,Broncos,Santa Clara,West Coast,WCC,NCAA Division I,D1,right,Emmanuel Ndumanya,50.0,2016-12-10 22:47:15 UTC,890.0,305.0,freethrowmiss,freethrow,False,,,False,,,,,238.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2013,,Colgate,Raiders,Patriot League,NCAA Division I,Georgetown,Hoyas,Big East,BIGEAST,NCAA Division I,1,8:50,670,Raiders,Colgate,Patriot League,PATRIOT,NCAA Division I,D1,left,Austin Tillotson,1.0,2013-12-07 17:26:23 UTC,359.0,307.0,threepointmade,fieldgoal,True,,,True,3.0,,,,359.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2016,8117.0,Indiana,Hoosiers,Big Ten,NCAA Division I,Northwestern,Wildcats,Big Ten,BIG10,NCAA Division I,2,2:14,2266,Wildcats,Northwestern,Big Ten,BIG10,NCAA Division I,D1,left,,,2017-01-30 01:29:59 UTC,116.0,560.0,rebound,rebound,False,,,False,,,offensive,,116.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,14574.0,Wake Forest,Demon Deacons,Atlantic Coast,NCAA Division I,Arkansas,Razorbacks,Southeastern,SEC,NCAA Division I,1,13:52,368,Razorbacks,Arkansas,Southeastern,SEC,NCAA Division I,D1,left,Michael Qualls,24.0,2014-11-20 02:16:12 UTC,87.0,283.0,twopointmade,fieldgoal,True,dunk,,False,2.0,,,,87.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2015,4455.0,Colorado State,Rams,Mountain West,NCAA Division I,Northern Iowa,Panthers,Missouri Valley,MVC,NCAA Division I,1,9:46,614,Panthers,Northern Iowa,Missouri Valley,MVC,NCAA Division I,D1,left,Wes Washpun,11.0,2015-11-14 17:30:15 UTC,215.0,84.0,assist,threepointmade,False,,,True,,,,,215.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,8203.0,James Madison,Dukes,Colonial,NCAA Division I,Florida,Gators,Southeastern,SEC,NCAA Division I,2,13:44,1576,Gators,Florida,Southeastern,SEC,NCAA Division I,D1,left,Jalen Hudson,3.0,2017-12-21 01:22:14 UTC,112.0,413.0,turnover,turnover,False,,,False,,Bad Pass,,,112.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,8120.0,Louisiana-Lafayette,Ragin' Cajuns,Sun Belt,NCAA Division I,Auburn,Tigers,Southeastern,SEC,NCAA Division I,1,10:57,543,Ragin' Cajuns,Louisiana-Lafayette,Sun Belt,SUNBELT,NCAA Division I,D1,left,Shawn Long,21.0,2014-11-22 02:31:09 UTC,102.0,335.0,twopointmade,fieldgoal,True,dunk,,False,2.0,,,,102.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2013,23638.0,Mississippi State,Bulldogs,Southeastern,NCAA Division I,Kentucky,Wildcats,Southeastern,SEC,NCAA Division I,1,12:31,449,Wildcats,Kentucky,Southeastern,SEC,NCAA Division I,D1,left,Julius Randle,30.0,2014-01-09 01:22:33 UTC,1055.0,273.0,shootingfoul,personalfoul,False,,,False,,,,,73.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,2400.0,Notre Dame,Fighting Irish,Atlantic Coast,NCAA Division I,Chaminade University,Silverswords,Pacific West Conference,PACWEST-D2,NCAA Division II,2,16:45,1395,Fighting Irish,Notre Dame,Atlantic Coast,ACC,NCAA Division I,D1,left,Bonzie Colson,35.0,2017-11-21 03:07:54 UTC,261.0,298.0,freethrowmade,freethrow,True,,,False,1.0,,,,261.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,10206.0,Connecticut,Huskies,American Athletic,NCAA Division I,Temple,Owls,American Athletic,AAC,NCAA Division I,2,11:42,1698,Huskies,Connecticut,American Athletic,AAC,NCAA Division I,D1,right,Ryan Boatright,11.0,2015-03-07 21:37:41 UTC,1007.0,270.0,turnover,steal,False,,,False,,,,,121.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,15061.0,Auburn,Tigers,Southeastern,NCAA Division I,Missouri,Tigers,Southeastern,SEC,NCAA Division I,1,4:12,948,Tigers,Auburn,Southeastern,SEC,NCAA Division I,D1,right,Anfernee McLemore,24.0,2018-01-25 02:44:35 UTC,60.0,284.0,personalfoul,personalfoul,False,,,False,,,,,60.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,4633.0,Lipscomb,Bisons,Atlantic Sun,NCAA Division I,Florida Gulf Coast,Eagles,Atlantic Sun,AS,NCAA Division I,2,00:16,2384,Eagles,Florida Gulf Coast,Atlantic Sun,AS,NCAA Division I,D1,right,Christian Terrell,11.0,2018-03-04 22:28:43 UTC,1045.0,344.0,attemptblocked,attemptblocked,False,,,False,,,,,83.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,8224.0,San Diego State,Aztecs,Mountain West,NCAA Division I,Nevada,Wolf Pack,Mountain West,MWC,NCAA Division I,2,9:55,1805,Aztecs,San Diego State,Mountain West,MWC,NCAA Division I,D1,left,,0.0,2018-03-10 03:35:00 UTC,697.0,252.0,teamtimeout,,False,,,False,,,,30.0,431.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2015,4117.0,Yale,Bulldogs,Ivy,NCAA Division I,USC,Trojans,Pacific 12,PAC12,NCAA Division I,1,4:11,949,Trojans,USC,Pacific 12,PAC12,NCAA Division I,D1,left,Bennie Boatwright,25.0,2015-12-13 21:35:30 UTC,301.0,140.0,threepointmade,fieldgoal,True,jump shot,,True,3.0,,,,301.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2014,5016.0,Sam Houston State,Bearkats,Southland,NCAA Division I,Stephen F. Austin,Lumberjacks,Southland,SOUTHLAND,NCAA Division I,2,7:34,1946,Lumberjacks,Stephen F. Austin,Southland,SOUTHLAND,NCAA Division I,D1,right,Jacob Parker,34.0,2015-03-15 03:28:45 UTC,81.0,287.0,rebound,rebound,False,,,False,,,defensive,,81.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2016,1021.0,UC Davis,Aggies,Big West,NCAA Division I,Air Force,Falcons,Mountain West,MWC,NCAA Division I,1,18:08,112,Falcons,Air Force,Mountain West,MWC,NCAA Division I,D1,right,Hayden Graham,35.0,2016-12-22 21:10:17 UTC,99.0,370.0,personalfoul,personalfoul,False,,,False,,,,,99.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
2017,1212.0,Fairleigh Dickinson,Knights,Northeast,NCAA Division I,LIU Brooklyn,Blackbirds,Northeast,NE,NCAA Division I,2,00:49,2351,Knights,Fairleigh Dickinson,Northeast,NE,NCAA Division I,D1,right,Mike Holloway Jr.,34.0,2018-03-03 18:53:19 UTC,1031.0,263.0,rebound,rebound,False,,,False,,,offensive,,97.0,b43135f1-9e26-45d4-867f-46f588613c4e,Guard,67.0,150.0
